filename,basename,toolid,toolmode,parser_version,runid,start,duration,exit_code,findings,infos,errors,fails
test/Code4rena/13_RCFactory.sol,13_RCFactory.sol,conkas,solidity,2022/11/11,20240711_0401,1720670992.2737691,1.2865972518920898,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/13_RCMarket.sol,13_RCMarket.sol,conkas,solidity,2022/11/11,20240711_0401,1720670559.782479,1.9806532859802246,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/143_JBController.sol,143_JBController.sol,conkas,solidity,2022/11/11,20240711_0401,1720671067.8237016,1.3722026348114014,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/145_NameWrapper.sol,145_NameWrapper.sol,conkas,solidity,2022/11/11,20240711_0401,1720670513.0262773,2.642836093902588,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/14_BadgerYieldSource.sol,14_BadgerYieldSource.sol,conkas,solidity,2022/11/11,20240711_0401,1720670527.67315,2.453777313232422,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/14_IdleYieldSource.sol,14_IdleYieldSource.sol,conkas,solidity,2022/11/11,20240711_0401,1720670516.7227187,2.219820022583008,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/14_PrizePool.sol,14_PrizePool.sol,conkas,solidity,2022/11/11,20240711_0401,1720671012.88171,1.881716012954712,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/14_SushiYieldSource.sol,14_SushiYieldSource.sol,conkas,solidity,2022/11/11,20240711_0401,1720670744.210029,1.3659164905548096,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/14_YieldSourcePrizePool.sol,14_YieldSourcePrizePool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670622.8298442,1.3892910480499268,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_GasOracle.sol,16_GasOracle.sol,conkas,solidity,2022/11/11,20240711_0401,1720671125.1460476,1.5270106792449951,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_Liquidation.sol,16_Liquidation.sol,conkas,solidity,2022/11/11,20240711_0401,1720670985.704221,1.4356729984283447,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_Pricing.sol,16_Pricing.sol,conkas,solidity,2022/11/11,20240711_0401,1720671219.2066267,1.3504817485809326,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_TracerPerpetualSwaps.sol,16_TracerPerpetualSwaps.sol,conkas,solidity,2022/11/11,20240711_0401,1720670811.5208058,1.2701022624969482,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_TracerPerpetualsFactory.sol,16_TracerPerpetualsFactory.sol,conkas,solidity,2022/11/11,20240711_0401,1720671246.3836722,2.2297520637512207,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/16_Trader.sol,16_Trader.sol,conkas,solidity,2022/11/11,20240711_0401,1720670522.3468573,1.6772634983062744,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/17_Buoy3Pool.sol,17_Buoy3Pool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670899.2433298,1.411829948425293,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/17_Exposure.sol,17_Exposure.sol,conkas,solidity,2022/11/11,20240711_0401,1720671009.014535,1.4777140617370605,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/17_PnL.sol,17_PnL.sol,conkas,solidity,2022/11/11,20240711_0401,1720670530.8795116,2.2194252014160156,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/18_LendingPair.sol,18_LendingPair.sol,conkas,solidity,2022/11/11,20240711_0401,1720671005.5069227,1.0631306171417236,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/192_Position.sol,192_Position.sol,conkas,solidity,2022/11/11,20240711_0401,1720670812.791603,1.3385400772094727,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/193_Pair.sol,193_Pair.sol,conkas,solidity,2022/11/11,20240711_0401,1720670618.8258197,2.1590499877929688,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/19_TransactionManager.sol,19_TransactionManager.sol,conkas,solidity,2022/11/11,20240711_0401,1720670897.4020498,1.9800117015838623,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/20_Pool.sol,20_Pool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670736.2769926,1.3351008892059326,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/20_Synth.sol,20_Synth.sol,conkas,solidity,2022/11/11,20240711_0401,1720671175.5298135,1.5186362266540527,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/20_synthVault.sol,20_synthVault.sol,conkas,solidity,2022/11/11,20240711_0401,1720671189.6158338,1.197948932647705,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/22_LongShort.sol,22_LongShort.sol,conkas,solidity,2022/11/11,20240711_0401,1720670626.1039052,1.6715238094329834,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/22_Staker.sol,22_Staker.sol,conkas,solidity,2022/11/11,20240711_0401,1720671250.4822142,1.722604513168335,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/23_CompoundToNotionalV2.sol,23_CompoundToNotionalV2.sol,conkas,solidity,2022/11/11,20240711_0401,1720670817.2857583,1.0583021640777588,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/23_NotionalV1ToNotionalV2.sol,23_NotionalV1ToNotionalV2.sol,conkas,solidity,2022/11/11,20240711_0401,1720670972.038295,1.1691410541534424,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/23_nTokenAction.sol,23_nTokenAction.sol,conkas,solidity,2022/11/11,20240711_0401,1720671018.0297685,1.2646751403808594,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/24_SwappableYieldSource.sol,24_SwappableYieldSource.sol,conkas,solidity,2022/11/11,20240711_0401,1720671199.7262812,1.4974415302276611,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/25_CompositeMultiOracle.sol,25_CompositeMultiOracle.sol,conkas,solidity,2022/11/11,20240711_0401,1720671123.8425586,1.775465488433838,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/25_CompoundMultiOracle.sol,25_CompoundMultiOracle.sol,conkas,solidity,2022/11/11,20240711_0401,1720671244.7493572,1.6337673664093018,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/26_RCOrderbook.sol,26_RCOrderbook.sol,conkas,solidity,2022/11/11,20240711_0401,1720670956.6553218,1.4890048503875732,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/26_RCTreasury.sol,26_RCTreasury.sol,conkas,solidity,2022/11/11,20240711_0401,1720670575.1168766,1.4548993110656738,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/28_PostAuctionLauncher.sol,28_PostAuctionLauncher.sol,conkas,solidity,2022/11/11,20240711_0401,1720671173.978952,1.6524531841278076,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/28_SushiToken.sol,28_SushiToken.sol,conkas,solidity,2022/11/11,20240711_0401,1720670960.3683612,1.1623992919921875,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/29_IndexPool.sol,29_IndexPool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670961.5312865,1.4442501068115234,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/30_Controller.sol,30_Controller.sol,conkas,solidity,2022/11/11,20240711_0401,1720670852.847425,1.590728521347046,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/30_Vault.sol,30_Vault.sol,conkas,solidity,2022/11/11,20240711_0401,1720670698.6899679,1.5289082527160645,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/31_veCVXStrategy.sol,31_veCVXStrategy.sol,conkas,solidity,2022/11/11,20240711_0401,1720670504.4022336,2.7043087482452393,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/32_LendingPair.sol,32_LendingPair.sol,conkas,solidity,2022/11/11,20240711_0401,1720670990.0727496,1.1232631206512451,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/35_ConcentratedLiquidityPool.sol,35_ConcentratedLiquidityPool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670700.3437529,2.143223285675049,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/35_ConcentratedLiquidityPosition.sol,35_ConcentratedLiquidityPosition.sol,conkas,solidity,2022/11/11,20240711_0401,1720670517.6913874,2.378026008605957,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/36_Auction.sol,36_Auction.sol,conkas,solidity,2022/11/11,20240711_0401,1720671198.2211306,1.5045549869537354,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/36_Basket.sol,36_Basket.sol,conkas,solidity,2022/11/11,20240711_0401,1720670554.8470361,1.3608920574188232,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/37_TempusController.sol,37_TempusController.sol,conkas,solidity,2022/11/11,20240711_0401,1720670491.4589837,1.6026513576507568,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/38_Identity.sol,38_Identity.sol,conkas,solidity,2022/11/11,20240711_0401,1720671246.1652021,1.6534130573272705,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/38_QuickAccManager.sol,38_QuickAccManager.sol,conkas,solidity,2022/11/11,20240711_0401,1720671111.1996174,1.5441648960113525,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/39_VaultTracker.sol,39_VaultTracker.sol,conkas,solidity,2022/11/11,20240711_0401,1720671010.8407373,1.604551076889038,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/3_IncentiveDistribution.sol,3_IncentiveDistribution.sol,conkas,solidity,2022/11/11,20240711_0401,1720670816.088976,1.1961581707000732,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/3_MarginRouter.sol,3_MarginRouter.sol,conkas,solidity,2022/11/11,20240711_0401,1720670763.5736816,1.843123435974121,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/43_DelegatedStaking.sol,43_DelegatedStaking.sol,conkas,solidity,2022/11/11,20240711_0401,1720670486.6899927,3.184670925140381,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/44_Swap.sol,44_Swap.sol,conkas,solidity,2022/11/11,20240711_0401,1720670847.5716224,1.3938426971435547,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/45_CreditLimitByMedian.sol,45_CreditLimitByMedian.sol,conkas,solidity,2022/11/11,20240711_0401,1720670888.1517591,1.5119593143463135,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/47_WrappedIbbtcEth.sol,47_WrappedIbbtcEth.sol,conkas,solidity,2022/11/11,20240711_0401,1720670508.7300818,1.8257582187652588,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/51_AirdropDistribution.sol,51_AirdropDistribution.sol,conkas,solidity,2022/11/11,20240711_0401,1720671198.900771,1.4249670505523682,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/55_MapleLoan.sol,55_MapleLoan.sol,conkas,solidity,2022/11/11,20240711_0401,1720671151.8924928,1.2944602966308594,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/57_Zap.sol,57_Zap.sol,conkas,solidity,2022/11/11,20240711_0401,1720671070.5381792,1.2528717517852783,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/58_UniV3Vault.sol,58_UniV3Vault.sol,conkas,solidity,2022/11/11,20240711_0401,1720670698.844947,1.498199462890625,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/59_ UniswapHandler.sol,59_ UniswapHandler.sol,conkas,solidity,2022/11/11,20240711_0401,1720670895.7737167,1.6274089813232422,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_DAO.sol,5_DAO.sol,conkas,solidity,2022/11/11,20240711_0401,1720671097.3232255,1.3114478588104248,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_Pools.sol,5_Pools.sol,conkas,solidity,2022/11/11,20240711_0401,1720670522.5593157,1.7890040874481201,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_Router.sol,5_Router.sol,conkas,solidity,2022/11/11,20240711_0401,1720670740.5274901,2.3072922229766846,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_USDV.sol,5_USDV.sol,conkas,solidity,2022/11/11,20240711_0401,1720671224.5842397,1.4254004955291748,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_Vader.sol,5_Vader.sol,conkas,solidity,2022/11/11,20240711_0401,1720670877.3446443,1.3786406517028809,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/5_Vether.sol,5_Vether.sol,conkas,solidity,2022/11/11,20240711_0401,1720671223.167929,1.4145755767822266,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/61_SavingsAccount.sol,61_SavingsAccount.sol,conkas,solidity,2022/11/11,20240711_0401,1720670892.7100532,2.2953755855560303,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/61_SavingsAccountUtil.sol,61_SavingsAccountUtil.sol,conkas,solidity,2022/11/11,20240711_0401,1720670746.9740083,1.0242266654968262,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/62_Locke.sol,62_Locke.sol,conkas,solidity,2022/11/11,20240711_0401,1720670553.523283,2.6117560863494873,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/64_TwabRewards.sol,64_TwabRewards.sol,conkas,solidity,2022/11/11,20240711_0401,1720671178.0363643,1.933640480041504,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/65_Basket.sol,65_Basket.sol,conkas,solidity,2022/11/11,20240711_0401,1720670847.7166493,1.4605638980865479,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/66_BorrowerOperations.sol,66_BorrowerOperations.sol,conkas,solidity,2022/11/11,20240711_0401,1720670979.3868484,1.843409776687622,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/66_StabilityPool.sol,66_StabilityPool.sol,conkas,solidity,2022/11/11,20240711_0401,1720670862.2605374,1.6771910190582275,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/66_sYETIToken.sol,66_sYETIToken.sol,conkas,solidity,2022/11/11,20240711_0401,1720671058.3168375,2.0738534927368164,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'expressionList')}
test/Code4rena/67_Vault.sol,67_Vault.sol,conkas,solidity,2022/11/11,20240711_0401,1720670550.3728397,1.4424567222595215,1,{},{},{EXIT_CODE_1},{exception (AttributeError: 'NoneType' object has no attribute 'getText')}
test/Code4rena/68_BasketFacet.sol,68_BasketFacet.sol,conkas,solidity,2022/11/11,20240711_0401,1720671226.0104718,1.637815237045288,1,{},{},{EXIT_CODE_1},{exception (TypeError: __init__() missing 1 required positional argument: 'expression')}
test/Code4rena/68_SingleTokenJoinV2.sol,68_SingleTokenJoinV2.sol,conkas,solidity,2022/11/11,20240711_0401,1720670849.1779368,1.5313043594360352,1,{},{},{EXIT_CODE_1},{exception (TypeError: __init__() missing 1 required positional argument: 'expression')}
test/Code4rena/69_NFTXMarketplaceZap.sol,69_NFTXMarketplaceZap.sol,conkas,solidity,2022/11/11,20240711_0401,1720671038.2476966,1.8345012664794922,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/69_NFTXSimpleFeeDistributor.sol,69_NFTXSimpleFeeDistributor.sol,conkas,solidity,2022/11/11,20240711_0401,1720671057.7885745,2.274136781692505,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/69_NFTXStakingZap.sol,69_NFTXStakingZap.sol,conkas,solidity,2022/11/11,20240711_0401,1720670507.1071916,2.8590309619903564,1,{},{},{EXIT_CODE_1},{exception (Exception: expected comma)}
test/Code4rena/6_Beebots.sol,6_Beebots.sol,conkas,solidity,2022/11/11,20240711_0401,1720670892.5495539,2.694054126739502,1,{},{},{EXIT_CODE_1},{exception (ValueError: too many values to unpack (expected 4))}
test/Code4rena/70_LiquidityBasedTWAP.sol,70_LiquidityBasedTWAP.sol,conkas,solidity,2022/11/11,20240711_0401,1720670509.9667873,2.531905174255371,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/70_VaderPoolV2.sol,70_VaderPoolV2.sol,conkas,solidity,2022/11/11,20240711_0401,1720671180.7860923,1.3988924026489258,1,{},{},{EXIT_CODE_1},{exception (TypeError: object of type 'NoneType' has no len())}
test/Code4rena/71_IndexTemplate.sol,71_IndexTemplate.sol,conkas,solidity,2022/11/11,20240711_0401,1720670519.8996189,2.5285420417785645,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/71_PoolTemplate.sol,71_PoolTemplate.sol,conkas,solidity,2022/11/11,20240711_0401,1720670859.4373214,1.5646345615386963,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/71_Vault.sol,71_Vault.sol,conkas,solidity,2022/11/11,20240711_0401,1720670504.2793443,2.477850914001465,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
test/Code4rena/74_TimeswapPair.sol,74_TimeswapPair.sol,conkas,solidity,2022/11/11,20240711_0401,1720670761.0521102,1.5176281929016113,1,{},{},"{EXIT_CODE_1,solcx.exceptions.SolcError: An error occurred during execution}",{exception (solcx.exceptions.SolcError: An error occurred during execution)}
